Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/14
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,06:40:00,06:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-76.03,-19.57
R,06:40:00,06:44:34,-0.06,0.04,-0.01,-0.01,-0.01,0.06,0.04,0.10,0.09,0.15,0.17,0.16,0.25,0.26,0.40,0.40,0.36,0.42,0.40,0.45,0.40,0.35,0.43,0.41,0.40,0.46,0.41,0.35,0.40,0.39,0.37,0.37,0.36,0.35,0.25,0.30,0.22,0.22,0.25,0.15,0.24,0.25,0.22,0.22,0.19,0.22,0.19,0.17,0.17,0.12,0.12,0.12,0.09,0.09,0.02,0.06,0.09,0.09,0.05,0.04,0.04,0.04,0.02,0.05,-0.07,-0.05,-0.10,-0.04,-0.02,-0.01,-0.09,-0.02,-0.06,-0.04,-0.04,-0.20,-0.04,-0.09,-0.04,-0.02,-0.11,-0.09,-0.07,-0.09,-0.20,-0.17,-0.14,-0.16,-0.22,-0.19,-0.17,-0.21,-0.20,-0.21,-0.24,-0.27,-0.26,-0.30,-0.26,-0.24,-0.21,-0.31,-0.25,-0.31,-0.34,-0.22,-0.29,-0.35,-0.29,-0.34,-0.39,-0.35,-0.37,-0.42,-0.36,-0.35,-0.36,-0.40,-0.40,-0.42,-0.45,-0.42,-0.43,-0.45,-0.41,-0.48,-0.45,-0.45,-0.48,-0.43,-0.48,-0.51,-0.50,-0.52,-0.50,-0.50,-0.53,-0.51,-0.61,-0.51,-0.55,-0.62,-0.63,-0.65,-0.70,-76.03,-19.57
L,06:50:00,06:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-74.50,-17.79
R,06:50:00,06:54:34,-0.14,-0.02,-0.07,-0.07,-0.11,-0.11,-0.16,-0.02,-0.05,0.02,0.02,0.05,0.07,0.11,0.15,0.19,0.20,0.25,0.24,0.22,0.15,0.14,0.17,0.16,0.12,0.19,0.14,0.09,0.10,0.07,0.09,0.06,-0.02,0.02,0.00,0.04,0.07,-0.14,-0.11,-0.14,-0.11,-0.16,-0.17,-0.19,-0.22,-0.20,-0.20,-0.26,-0.21,-0.22,-0.26,-0.35,-0.35,-0.42,-0.36,-0.39,-0.43,-0.45,-0.37,-0.42,-0.36,-0.45,-0.48,-0.53,-0.47,-0.55,-0.58,-0.51,-0.39,-0.63,-0.67,-0.62,-0.73,-0.67,-0.67,-0.76,-0.71,-0.68,-0.71,-0.70,-0.75,-0.76,-0.72,-0.75,-0.77,-0.80,-0.82,-0.82,-0.86,-0.83,-0.86,-0.83,-0.83,-0.86,-0.92,-0.89,-0.89,-0.97,-1.01,-0.99,-1.06,-1.03,-1.08,-0.97,-1.03,-1.02,-1.03,-1.07,-1.08,-1.08,-1.20,-1.17,-1.11,-1.14,-1.07,-1.11,-1.17,-1.19,-1.23,-1.16,-1.16,-1.23,-1.24,-1.27,-1.25,-1.24,-1.24,-1.29,-1.20,-1.30,-1.25,-1.29,-1.32,-1.18,-1.33,-1.33,-1.38,-1.34,-1.42,-1.34,-1.34,-1.38,-1.43,-1.34,-1.34,-74.50,-17.79
L,07:00:00,07:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-72.98,-16.02
R,07:00:00,07:04:34,-0.07,-0.04,0.01,0.04,0.07,0.06,0.06,0.19,0.12,0.27,0.21,0.27,0.34,0.39,0.51,0.41,0.46,0.48,0.51,0.55,0.53,0.52,0.55,0.55,0.62,0.61,0.56,0.56,0.61,0.52,0.58,0.53,0.60,0.55,0.60,0.57,0.56,0.61,0.56,0.53,0.51,0.55,0.56,0.57,0.61,0.63,0.58,0.53,0.66,0.65,0.72,0.63,0.63,0.52,0.65,0.60,0.72,0.71,0.68,0.70,0.68,0.68,0.76,0.67,0.75,0.65,0.68,0.73,0.84,0.73,0.80,0.76,0.75,0.77,0.83,0.83,0.82,0.88,0.86,0.86,0.91,0.89,0.86,0.96,0.91,0.91,0.93,0.87,0.98,0.89,0.99,0.99,1.01,1.01,0.98,0.98,1.11,1.04,1.01,1.11,1.07,1.08,1.06,1.01,1.12,1.08,1.07,1.08,1.17,1.17,1.11,1.16,1.18,1.18,1.27,1.24,1.24,1.28,1.27,1.32,1.28,1.30,1.32,1.32,1.32,1.37,1.27,1.24,1.29,1.33,1.30,1.32,1.34,1.39,1.28,1.39,1.32,1.39,1.32,1.42,1.43,1.38,1.37,1.44,1.43,-72.98,-16.02
L,07:10:00,07:14:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-71.44,-14.26
R,07:10:00,07:14:34,-0.11,-0.15,-0.04,-0.09,-0.10,-0.07,-0.01,0.01,0.02,0.02,0.09,0.21,0.07,0.24,0.22,0.24,0.32,0.30,0.34,0.37,0.41,0.32,0.32,0.35,0.27,0.37,0.41,0.29,0.26,0.29,0.32,0.32,0.20,0.21,0.26,0.27,0.14,0.19,0.16,0.15,0.05,0.16,0.16,0.15,0.06,0.11,0.15,0.07,0.09,0.07,0.07,0.01,0.02,-0.01,0.01,0.10,0.05,0.09,0.02,0.04,0.02,0.05,-0.01,-0.02,0.02,-0.06,-0.04,-0.07,0.01,-0.14,-0.12,-0.12,-0.17,-0.11,-0.04,-0.10,-0.10,-0.11,-0.11,-0.02,-0.10,-0.12,-0.14,-0.12,-0.24,-0.21,-0.24,-0.16,-0.21,-0.26,-0.25,-0.29,-0.16,-0.24,-0.22,-0.29,-0.19,-0.21,-0.32,-0.30,-0.27,-0.31,-0.21,-0.25,-0.32,-0.29,-0.32,-0.32,-0.40,-0.29,-0.37,-0.36,-0.42,-0.41,-0.40,-0.36,-0.42,-0.40,-0.37,-0.45,-0.42,-0.42,-0.50,-0.47,-0.48,-0.50,-0.50,-0.52,-0.50,-0.56,-0.57,-0.67,-0.61,-0.68,-0.72,-0.67,-0.73,-0.75,-0.72,-0.72,-0.68,-0.82,-0.80,-0.81,-0.84,-71.44,-14.26
L,07:20:00,07:24:34,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-69.90,-12.52
R,07:20:00,07:24:34,0.00,0.02,-0.06,-0.02,0.01,0.10,0.05,0.11,0.11,0.12,0.14,0.19,0.21,0.24,0.25,0.30,0.37,0.35,0.30,0.37,0.30,0.35,0.29,0.36,0.24,0.32,0.34,0.22,0.26,0.27,0.19,0.21,0.19,0.17,0.22,0.25,0.26,0.26,0.19,0.16,0.25,0.25,0.27,0.27,0.21,0.16,0.22,0.15,0.10,0.22,0.14,0.19,0.15,0.14,0.11,0.11,0.11,0.09,0.11,0.07,0.16,0.16,0.17,0.11,0.29,0.15,0.25,0.29,0.36,0.27,0.26,0.29,0.30,0.31,0.26,0.31,0.39,0.36,0.36,0.35,0.37,0.37,0.35,0.41,0.52,0.41,0.48,0.48,0.50,0.52,0.56,0.56,0.60,0.66,0.62,0.58,0.63,0.72,0.71,0.76,0.81,0.84,0.93,0.92,0.91,0.86,0.88,0.89,0.89,0.92,0.93,0.98,1.01,1.08,1.11,1.09,1.12,1.13,1.09,1.14,1.20,1.13,1.18,1.22,1.19,1.19,1.20,1.29,1.32,1.37,1.37,1.42,1.43,1.48,1.50,1.50,1.50,1.45,1.50,1.52,1.55,1.60,1.58,1.57,1.61,-69.90,-12.52
