Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/07
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,06:40:00,06:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-76.05,-18.62
R,06:40:00,06:44:34,-0.11,-0.14,-0.12,-0.07,-0.06,-0.07,-0.02,0.00,0.01,0.09,0.07,0.09,0.14,0.16,0.20,0.29,0.27,0.24,0.29,0.29,0.29,0.27,0.36,0.39,0.31,0.31,0.29,0.27,0.36,0.27,0.26,0.29,0.21,0.16,0.24,0.17,0.19,0.24,0.19,0.19,0.17,0.15,0.12,0.17,0.20,0.12,0.12,0.14,0.09,0.12,0.07,0.02,0.07,0.10,0.04,0.06,0.04,0.04,0.05,0.07,-0.01,-0.04,0.00,0.04,0.00,-0.05,-0.07,-0.02,0.02,0.02,-0.01,0.04,-0.04,-0.04,-0.02,0.00,-0.04,0.04,-0.06,-0.04,-0.06,-0.06,-0.11,0.00,-0.12,-0.04,-0.09,0.02,0.01,-0.01,-0.02,-0.06,-0.07,-0.01,0.07,-0.05,-0.01,-0.01,-0.09,-0.04,-0.01,-0.04,-0.04,-0.05,0.06,0.00,-0.02,-0.02,0.02,-0.06,-0.01,0.00,-0.05,0.01,0.00,-0.01,0.01,-0.04,0.01,0.04,0.04,-0.01,-0.06,0.05,-0.01,-0.05,0.02,-0.01,0.01,-0.02,-0.05,-0.04,0.06,0.02,-0.05,-0.02,-0.04,0.00,0.04,0.02,0.07,-0.04,-0.01,0.01,0.04,-76.05,-18.62
L,06:50:00,06:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-74.52,-16.83
R,06:50:00,06:54:34,-0.07,-0.06,-0.02,0.02,0.00,0.05,0.09,0.06,0.14,0.19,0.25,0.27,0.31,0.29,0.35,0.35,0.39,0.40,0.50,0.40,0.51,0.48,0.43,0.52,0.43,0.46,0.46,0.45,0.55,0.48,0.43,0.45,0.45,0.47,0.40,0.52,0.47,0.41,0.42,0.42,0.39,0.36,0.32,0.35,0.36,0.34,0.25,0.34,0.34,0.26,0.27,0.27,0.21,0.22,0.25,0.21,0.25,0.27,0.26,0.24,0.24,0.21,0.14,0.22,0.29,0.24,0.25,0.25,0.25,0.20,0.24,0.21,0.27,0.20,0.19,0.24,0.24,0.20,0.19,0.14,0.21,0.21,0.19,0.22,0.22,0.12,0.19,0.19,0.22,0.11,0.22,0.17,0.22,0.14,0.22,0.20,0.10,0.19,0.15,0.20,0.25,0.20,0.19,0.20,0.19,0.14,0.14,0.15,0.19,0.17,0.17,0.10,0.17,0.19,0.21,0.17,0.17,0.25,0.26,0.25,0.26,0.27,0.22,0.24,0.26,0.27,0.30,0.29,0.30,0.26,0.39,0.29,0.31,0.30,0.36,0.34,0.29,0.32,0.40,0.36,0.30,0.37,0.29,0.35,0.36,-74.52,-16.83
L,07:00:00,07:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,-72.98,-15.06
R,07:00:00,07:04:34,0.00,-0.01,-0.01,-0.01,0.02,0.00,0.04,0.02,0.04,0.12,0.10,0.15,0.16,0.17,0.25,0.29,0.32,0.26,0.25,0.26,0.30,0.31,0.31,0.34,0.32,0.35,0.25,0.29,0.22,0.25,0.27,0.22,0.26,0.25,0.21,0.21,0.20,0.19,0.12,0.17,0.06,0.16,0.12,0.05,0.07,0.06,0.06,0.02,0.04,0.04,0.02,0.00,0.05,0.00,0.07,-0.05,-0.04,0.02,-0.10,0.01,0.01,0.00,-0.06,-0.05,-0.04,-0.10,-0.09,-0.06,-0.11,-0.10,-0.15,-0.16,-0.15,-0.06,-0.19,-0.14,-0.17,-0.20,-0.22,-0.19,-0.21,-0.20,-0.25,-0.26,-0.31,-0.26,-0.19,-0.21,-0.19,-0.24,-0.20,-0.20,-0.20,-0.30,-0.27,-0.32,-0.30,-0.30,-0.21,-0.24,-0.24,-0.26,-0.29,-0.25,-0.26,-0.36,-0.30,-0.34,-0.26,-0.37,-0.35,-0.31,-0.37,-0.40,-0.35,-0.37,-0.39,-0.32,-0.37,-0.39,-0.41,-0.39,-0.34,-0.30,-0.31,-0.32,-0.31,-0.32,-0.29,-0.35,-0.35,-0.30,-0.30,-0.30,-0.35,-0.34,-0.30,-0.36,-0.32,-0.17,-0.26,-0.30,-0.35,-0.35,-0.34,-72.98,-15.06
L,07:10:00,07:14:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-71.44,-13.30
R,07:10:00,07:14:34,-0.02,-0.05,0.00,-0.02,0.00,0.07,0.09,0.09,0.11,0.15,0.16,0.24,0.22,0.19,0.34,0.36,0.32,0.32,0.32,0.32,0.36,0.35,0.43,0.35,0.41,0.34,0.43,0.36,0.34,0.32,0.35,0.31,0.35,0.20,0.30,0.35,0.32,0.27,0.22,0.27,0.25,0.20,0.21,0.15,0.17,0.14,0.14,0.15,0.17,0.11,0.14,0.11,0.17,0.07,0.14,0.09,0.09,0.07,0.05,0.14,0.11,0.09,0.04,0.09,0.12,0.06,0.05,0.09,0.11,0.04,-0.02,0.07,0.00,-0.01,-0.05,-0.04,-0.04,-0.04,-0.05,-0.09,-0.05,-0.05,-0.09,-0.15,-0.07,-0.06,-0.06,-0.12,-0.17,-0.20,-0.14,-0.16,-0.20,-0.17,-0.16,-0.11,-0.10,-0.15,-0.15,-0.10,-0.14,-0.01,-0.09,-0.14,-0.01,-0.09,-0.07,-0.06,-0.02,-0.07,-0.05,-0.11,-0.07,-0.02,-0.01,-0.02,-0.16,-0.09,-0.12,-0.10,-0.06,-0.05,-0.14,-0.04,-0.06,-0.11,-0.06,-0.10,-0.10,0.00,-0.05,-0.02,0.00,-0.06,-0.05,-0.02,-0.09,-0.05,0.09,0.04,0.09,-0.01,-0.01,-0.06,0.04,-71.44,-13.30
L,07:20:00,07:24:34,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-69.89,-11.56
R,07:20:00,07:24:34,-0.07,-0.09,-0.06,-0.05,0.00,-0.02,-0.01,0.01,0.09,0.05,0.10,0.15,0.12,0.19,0.20,0.25,0.25,0.30,0.29,0.30,0.29,0.29,0.36,0.41,0.34,0.34,0.40,0.32,0.35,0.32,0.27,0.31,0.45,0.32,0.27,0.26,0.30,0.24,0.20,0.34,0.21,0.24,0.22,0.16,0.24,0.25,0.17,0.21,0.21,0.19,0.21,0.19,0.19,0.17,0.07,0.09,0.14,0.06,0.06,0.07,0.14,0.09,0.14,0.10,0.14,0.10,0.10,0.07,0.07,0.04,0.10,0.11,0.04,0.04,0.05,0.05,0.01,0.09,0.00,0.02,0.05,-0.04,0.04,0.02,0.01,0.00,0.02,0.14,0.16,0.05,0.15,0.06,0.11,0.11,0.05,0.16,0.11,0.12,0.11,0.14,0.21,0.15,0.15,0.21,0.20,0.11,0.15,0.16,0.17,0.11,0.20,0.16,0.21,0.35,0.27,0.36,0.36,0.22,0.25,0.29,0.27,0.25,0.31,0.26,0.19,0.25,0.20,0.30,0.25,0.29,0.31,0.26,0.34,0.35,0.29,0.36,0.34,0.31,0.29,0.36,0.43,0.31,0.26,0.36,0.37,-69.89,-11.56
