Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/13
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,06:40:00,06:44:34,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-76.01,-19.45
R,06:40:00,06:44:34,0.14,0.04,0.10,0.04,0.19,0.24,0.27,0.25,0.29,0.32,0.37,0.26,0.40,0.46,0.50,0.43,0.51,0.47,0.51,0.50,0.52,0.52,0.53,0.53,0.56,0.62,0.52,0.60,0.52,0.48,0.50,0.52,0.45,0.48,0.43,0.37,0.41,0.37,0.43,0.40,0.39,0.40,0.31,0.31,0.32,0.34,0.30,0.29,0.27,0.26,0.19,0.19,0.15,0.12,0.11,0.16,0.11,0.06,0.04,0.07,-0.01,-0.01,-0.04,-0.05,-0.06,-0.05,-0.06,-0.07,-0.12,-0.11,-0.14,-0.12,-0.17,-0.16,-0.20,-0.20,-0.29,-0.22,-0.26,-0.30,-0.29,-0.30,-0.29,-0.39,-0.25,-0.39,-0.37,-0.41,-0.36,-0.35,-0.36,-0.36,-0.47,-0.45,-0.47,-0.43,-0.40,-0.40,-0.48,-0.46,-0.47,-0.45,-0.53,-0.50,-0.57,-0.56,-0.57,-0.52,-0.57,-0.55,-0.56,-0.53,-0.55,-0.61,-0.60,-0.61,-0.61,-0.65,-0.71,-0.62,-0.77,-0.73,-0.73,-0.80,-0.75,-0.84,-0.81,-0.82,-0.86,-0.66,-0.78,-0.78,-0.76,-0.84,-0.81,-0.82,-0.78,-0.93,-0.86,-0.82,-0.87,-0.89,-0.93,-0.94,-0.96,-76.01,-19.45
L,06:50:00,06:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,-74.48,-17.66
R,06:50:00,06:54:34,-0.84,-0.82,-0.82,-0.80,-0.76,-0.78,-0.73,-0.76,-0.70,-0.67,-0.67,-0.67,-0.65,-0.47,-0.60,-0.50,-0.58,-0.52,-0.46,-0.56,-0.52,-0.47,-0.50,-0.50,-0.53,-0.50,-0.48,-0.53,-0.56,-0.57,-0.60,-0.61,-0.57,-0.62,-0.70,-0.61,-0.72,-0.72,-0.66,-0.72,-0.77,-0.83,-0.83,-0.84,-0.92,-0.88,-0.89,-0.98,-0.99,-0.96,-1.01,-1.03,-0.97,-1.01,-1.07,-1.04,-1.16,-1.12,-1.12,-1.11,-1.20,-1.22,-1.13,-1.18,-1.24,-1.17,-1.12,-1.13,-1.08,-1.18,-1.22,-1.25,-1.19,-1.25,-1.22,-1.20,-1.27,-1.32,-1.28,-1.25,-1.30,-1.30,-1.28,-1.19,-1.27,-1.33,-1.32,-1.30,-1.32,-1.24,-1.30,-1.29,-1.30,-1.33,-1.32,-1.33,-1.29,-1.34,-1.34,-1.29,-1.28,-1.34,-1.30,-1.33,-1.39,-1.42,-1.35,-1.30,-1.38,-1.35,-1.34,-1.33,-1.32,-1.34,-1.28,-1.30,-1.30,-1.28,-1.33,-1.37,-1.37,-1.39,-1.33,-1.37,-1.33,-1.37,-1.33,-1.34,-1.37,-1.40,-1.30,-1.33,-1.34,-1.35,-1.35,-1.39,-1.38,-1.34,-1.43,-1.35,-1.32,-1.32,-1.34,-1.43,-1.49,-74.48,-17.66
L,07:00:00,07:04:34,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,-72.96,-15.89
R,07:00:00,07:04:34,0.72,0.67,0.71,0.62,0.75,0.67,0.77,0.70,0.81,0.87,0.87,0.87,0.86,0.98,0.99,0.98,1.01,0.99,0.97,1.04,0.99,0.99,1.03,1.03,1.04,1.08,1.06,0.99,0.94,0.97,0.93,0.93,0.80,0.88,0.81,0.80,0.83,0.83,0.82,0.76,0.76,0.80,0.72,0.73,0.68,0.71,0.67,0.66,0.61,0.62,0.58,0.53,0.55,0.55,0.47,0.50,0.46,0.52,0.45,0.36,0.41,0.37,0.40,0.39,0.42,0.39,0.43,0.40,0.35,0.32,0.30,0.36,0.30,0.30,0.32,0.26,0.31,0.25,0.29,0.31,0.25,0.24,0.26,0.34,0.30,0.24,0.21,0.16,0.21,0.21,0.20,0.16,0.19,0.19,0.20,0.22,0.25,0.17,0.10,0.14,0.19,0.19,0.22,0.09,0.07,0.14,0.15,0.15,0.09,0.06,0.10,0.06,0.11,0.06,0.02,0.02,0.09,0.02,-0.01,0.02,0.01,0.02,-0.09,0.02,-0.02,0.00,-0.04,-0.04,-0.05,-0.04,-0.05,-0.05,-0.09,-0.10,-0.11,-0.06,-0.07,-0.12,-0.07,-0.06,-0.09,0.01,-0.06,-0.09,-0.01,-72.96,-15.89
L,07:10:00,07:14:34,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-71.42,-14.13
R,07:10:00,07:14:34,0.19,0.30,0.20,0.25,0.26,0.31,0.35,0.40,0.35,0.37,0.36,0.42,0.41,0.46,0.52,0.50,0.61,0.55,0.51,0.51,0.56,0.57,0.58,0.60,0.56,0.52,0.53,0.57,0.56,0.52,0.55,0.55,0.50,0.47,0.45,0.50,0.42,0.48,0.42,0.42,0.45,0.40,0.39,0.42,0.45,0.40,0.39,0.36,0.34,0.27,0.35,0.31,0.30,0.26,0.25,0.34,0.32,0.20,0.36,0.26,0.25,0.06,0.14,0.07,0.14,0.12,0.15,0.12,0.06,0.04,0.09,0.04,0.10,0.00,0.00,0.04,-0.04,0.01,0.04,0.00,0.07,-0.02,0.00,0.02,-0.04,-0.07,-0.09,-0.10,0.00,-0.01,0.00,-0.04,-0.06,-0.02,-0.04,-0.06,-0.06,-0.10,-0.09,-0.05,0.02,-0.01,-0.01,0.02,-0.07,-0.07,-0.16,-0.07,-0.09,-0.14,-0.10,0.01,-0.04,-0.02,0.01,-0.05,0.01,-0.11,-0.04,-0.01,-0.06,-0.01,-0.04,-0.06,-0.04,-0.01,0.00,-0.07,0.02,0.04,0.00,0.05,0.02,0.04,-0.04,0.00,-0.05,0.06,-0.01,-0.04,0.04,-0.01,-0.12,-0.09,-0.05,-71.42,-14.13
L,07:20:00,07:24:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,-69.88,-12.39
R,07:20:00,07:24:34,-0.12,-0.07,-0.04,-0.06,-0.07,-0.10,-0.01,0.02,0.01,0.00,0.04,0.12,0.16,0.15,0.19,0.21,0.14,0.20,0.15,0.16,0.16,0.21,0.25,0.22,0.20,0.14,0.12,0.11,0.11,0.14,0.11,0.04,0.04,-0.04,-0.02,-0.05,0.02,-0.04,-0.04,0.00,-0.04,-0.05,-0.11,-0.09,-0.11,-0.15,-0.14,-0.24,-0.19,-0.19,-0.19,-0.26,-0.24,-0.22,-0.21,-0.26,-0.20,-0.24,-0.34,-0.32,-0.34,-0.31,-0.34,-0.32,-0.30,-0.30,-0.36,-0.36,-0.36,-0.39,-0.40,-0.43,-0.46,-0.42,-0.46,-0.40,-0.45,-0.43,-0.56,-0.51,-0.55,-0.55,-0.52,-0.42,-0.51,-0.47,-0.48,-0.47,-0.50,-0.51,-0.55,-0.51,-0.52,-0.57,-0.57,-0.52,-0.55,-0.56,-0.60,-0.61,-0.60,-0.62,-0.55,-0.58,-0.53,-0.50,-0.63,-0.63,-0.67,-0.60,-0.71,-0.60,-0.63,-0.67,-0.63,-0.63,-0.63,-0.65,-0.62,-0.71,-0.72,-0.76,-0.61,-0.63,-0.63,-0.60,-0.60,-0.66,-0.61,-0.70,-0.73,-0.67,-0.63,-0.67,-0.66,-0.67,-0.67,-0.72,-0.62,-0.57,-0.67,-0.67,-0.66,-0.67,-0.72,-69.88,-12.39
