Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,06:40:00,06:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-76.22,-18.00
R,06:40:00,06:44:34,-0.11,-0.07,-0.04,-0.01,-0.02,0.00,-0.02,0.05,0.06,0.05,0.15,0.09,0.17,0.19,0.24,0.25,0.27,0.32,0.32,0.37,0.37,0.35,0.35,0.37,0.31,0.35,0.31,0.34,0.36,0.40,0.34,0.39,0.35,0.30,0.30,0.26,0.37,0.30,0.25,0.35,0.36,0.37,0.31,0.34,0.37,0.40,0.35,0.45,0.37,0.35,0.37,0.34,0.31,0.29,0.35,0.32,0.32,0.31,0.35,0.29,0.32,0.31,0.31,0.40,0.34,0.32,0.34,0.39,0.42,0.35,0.39,0.34,0.34,0.31,0.36,0.30,0.34,0.36,0.36,0.34,0.29,0.39,0.32,0.36,0.41,0.40,0.42,0.41,0.35,0.40,0.43,0.43,0.52,0.43,0.51,0.48,0.52,0.50,0.56,0.55,0.55,0.47,0.53,0.47,0.51,0.55,0.60,0.53,0.55,0.62,0.55,0.56,0.57,0.60,0.58,0.61,0.63,0.58,0.63,0.56,0.57,0.60,0.61,0.61,0.66,0.61,0.67,0.60,0.63,0.70,0.60,0.63,0.67,0.72,0.67,0.70,0.77,0.70,0.73,0.77,0.81,0.75,0.78,0.87,0.80,-76.22,-18.00
L,06:50:00,06:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-74.68,-16.21
R,06:50:00,06:54:34,-0.20,-0.22,-0.17,-0.19,-0.21,-0.19,-0.12,-0.15,-0.07,-0.14,-0.05,-0.06,-0.04,-0.07,0.00,-0.06,0.06,0.07,0.07,0.10,0.02,0.06,0.00,0.05,0.02,0.00,-0.01,0.01,-0.05,0.01,-0.07,-0.11,-0.11,-0.14,-0.07,-0.06,-0.05,-0.10,-0.12,-0.15,-0.16,-0.19,-0.24,-0.32,-0.29,-0.29,-0.32,-0.34,-0.37,-0.37,-0.37,-0.40,-0.46,-0.42,-0.47,-0.47,-0.46,-0.43,-0.52,-0.51,-0.57,-0.52,-0.51,-0.51,-0.60,-0.61,-0.61,-0.58,-0.61,-0.60,-0.68,-0.67,-0.63,-0.62,-0.66,-0.63,-0.67,-0.63,-0.68,-0.72,-0.75,-0.72,-0.72,-0.82,-0.87,-0.75,-0.80,-0.87,-0.84,-0.81,-0.86,-0.84,-0.84,-0.84,-0.84,-0.91,-0.86,-0.86,-0.89,-0.97,-0.99,-0.99,-0.96,-0.96,-1.04,-1.04,-1.02,-1.01,-1.06,-1.14,-1.06,-1.04,-1.18,-1.09,-1.17,-1.09,-1.19,-1.14,-1.16,-1.19,-1.22,-1.14,-1.20,-1.27,-1.28,-1.30,-1.32,-1.35,-1.34,-1.30,-1.27,-1.37,-1.30,-1.34,-1.33,-1.38,-1.42,-1.43,-1.42,-1.38,-1.49,-1.48,-1.52,-1.55,-1.49,-74.68,-16.21
L,07:00:00,07:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-73.13,-14.44
R,07:00:00,07:04:34,0.05,0.04,0.00,0.01,0.04,0.02,0.04,0.00,0.06,0.12,0.20,0.21,0.30,0.24,0.27,0.24,0.35,0.27,0.32,0.39,0.35,0.36,0.47,0.39,0.37,0.32,0.30,0.30,0.32,0.29,0.17,0.29,0.24,0.17,0.20,0.21,0.17,0.20,0.16,0.16,0.14,0.11,0.05,0.04,0.01,-0.01,0.06,-0.01,0.01,0.02,0.02,0.01,0.05,-0.09,-0.09,-0.06,-0.07,-0.06,-0.11,-0.10,-0.10,-0.06,-0.09,-0.12,-0.09,-0.15,-0.15,-0.15,-0.20,-0.19,-0.15,-0.14,-0.19,-0.16,-0.14,-0.19,-0.14,-0.16,-0.21,-0.29,-0.26,-0.27,-0.24,-0.29,-0.27,-0.26,-0.30,-0.27,-0.30,-0.26,-0.29,-0.34,-0.35,-0.32,-0.27,-0.31,-0.32,-0.35,-0.31,-0.40,-0.39,-0.37,-0.42,-0.42,-0.48,-0.47,-0.46,-0.55,-0.51,-0.60,-0.46,-0.53,-0.50,-0.46,-0.53,-0.51,-0.47,-0.48,-0.56,-0.52,-0.58,-0.61,-0.62,-0.56,-0.62,-0.63,-0.66,-0.63,-0.63,-0.71,-0.68,-0.71,-0.66,-0.68,-0.73,-0.73,-0.68,-0.71,-0.78,-0.72,-0.72,-0.76,-0.82,-0.81,-0.78,-73.13,-14.44
L,07:10:00,07:14:34,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-71.58,-12.68
R,07:10:00,07:14:34,-0.02,-0.01,-0.15,-0.11,-0.09,-0.07,-0.04,0.01,0.07,0.10,0.11,0.10,0.10,0.20,0.21,0.15,0.10,0.12,0.19,0.17,0.11,0.14,0.12,0.21,0.20,0.14,0.12,0.09,0.07,0.06,0.00,0.00,-0.01,-0.05,-0.12,-0.11,-0.06,-0.06,-0.11,-0.19,-0.12,-0.20,-0.12,-0.21,-0.22,-0.25,-0.29,-0.34,-0.27,-0.25,-0.35,-0.36,-0.35,-0.40,-0.40,-0.43,-0.43,-0.47,-0.47,-0.42,-0.55,-0.45,-0.52,-0.50,-0.55,-0.51,-0.55,-0.61,-0.58,-0.61,-0.56,-0.65,-0.57,-0.62,-0.70,-0.60,-0.56,-0.70,-0.66,-0.65,-0.68,-0.66,-0.61,-0.67,-0.73,-0.70,-0.67,-0.65,-0.62,-0.61,-0.67,-0.55,-0.63,-0.67,-0.65,-0.61,-0.65,-0.63,-0.62,-0.58,-0.63,-0.71,-0.68,-0.66,-0.60,-0.67,-0.66,-0.70,-0.66,-0.72,-0.61,-0.63,-0.70,-0.62,-0.68,-0.73,-0.70,-0.63,-0.67,-0.70,-0.68,-0.70,-0.62,-0.62,-0.57,-0.57,-0.62,-0.55,-0.56,-0.46,-0.46,-0.60,-0.51,-0.42,-0.45,-0.46,-0.45,-0.55,-0.43,-0.43,-0.43,-0.50,-0.48,-0.45,-0.46,-71.58,-12.68
L,07:20:00,07:24:33,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-70.02,-10.93
R,07:20:00,07:24:33,-0.04,-0.01,-0.06,-0.04,0.01,-0.06,0.06,0.06,0.12,0.11,0.22,0.19,0.21,0.24,0.24,0.36,0.31,0.29,0.32,0.36,0.40,0.35,0.41,0.43,0.37,0.43,0.40,0.50,0.46,0.42,0.36,0.43,0.39,0.39,0.39,0.36,0.41,0.35,0.37,0.35,0.35,0.25,0.30,0.24,0.26,0.32,0.29,0.26,0.26,0.24,0.36,0.29,0.31,0.22,0.27,0.24,0.25,0.20,0.26,0.21,0.17,0.12,0.20,0.20,0.19,0.21,0.22,0.14,0.15,0.20,0.14,0.11,0.14,0.11,0.07,0.11,0.14,0.10,0.10,0.12,0.11,0.09,0.12,0.05,0.00,0.09,0.07,0.14,0.06,0.09,0.04,0.07,0.04,0.05,0.07,0.04,0.04,-0.01,0.04,0.04,0.07,-0.09,-0.04,-0.02,-0.10,-0.01,-0.06,-0.04,-0.12,0.00,-0.07,0.01,-0.09,-0.05,-0.06,-0.02,0.00,-0.10,-0.10,-0.07,-0.06,-0.14,-0.04,-0.06,-0.12,-0.09,-0.10,-0.12,-0.09,-0.07,-0.07,-0.09,-0.06,-0.01,-0.09,-0.12,-0.07,-0.19,-0.20,-0.21,-0.12,-0.20,-0.20,-0.17,-0.24,-70.02,-10.93
L,07:30:00,07:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-68.46,-9.21
R,07:30:00,07:34:34,-0.10,0.01,-0.10,-0.17,-0.10,-0.15,-0.01,-0.01,-0.10,-0.02,0.05,0.07,0.02,0.14,0.20,0.15,0.19,0.16,0.15,0.24,0.19,0.26,0.21,0.16,0.15,0.16,0.15,0.16,0.10,0.05,0.07,0.04,0.04,0.07,-0.02,-0.01,-0.04,-0.02,-0.01,-0.06,-0.02,-0.06,-0.10,-0.11,-0.21,-0.21,-0.22,-0.29,-0.27,-0.24,-0.24,-0.34,-0.30,-0.34,-0.35,-0.39,-0.39,-0.40,-0.39,-0.42,-0.51,-0.53,-0.48,-0.48,-0.48,-0.50,-0.55,-0.50,-0.47,-0.51,-0.55,-0.57,-0.52,-0.57,-0.60,-0.67,-0.62,-0.66,-0.67,-0.66,-0.70,-0.70,-0.65,-0.52,-0.65,-0.66,-0.67,-0.63,-0.70,-0.78,-0.78,-0.73,-0.72,-0.75,-0.73,-0.75,-0.72,-0.72,-0.66,-0.65,-0.63,-0.62,-0.72,-0.70,-0.70,-0.70,-0.77,-0.72,-0.72,-0.73,-0.76,-0.75,-0.76,-0.68,-0.75,-0.77,-0.67,-0.81,-0.73,-0.73,-0.75,-0.75,-0.71,-0.71,-0.75,-0.75,-0.75,-0.73,-0.76,-0.76,-0.81,-0.77,-0.73,-0.75,-0.82,-0.81,-0.78,-0.83,-0.87,-0.83,-0.76,-0.78,-0.83,-0.88,-0.89,-68.46,-9.21
L,07:40:00,07:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-66.87,-7.50
R,07:40:00,07:44:34,-0.01,-0.07,-0.02,-0.07,-0.01,0.06,0.04,0.07,0.09,0.19,0.16,0.25,0.19,0.24,0.22,0.24,0.27,0.37,0.29,0.30,0.32,0.30,0.30,0.26,0.34,0.30,0.22,0.30,0.30,0.29,0.24,0.19,0.12,0.16,0.12,0.17,0.12,0.14,0.17,0.09,0.09,0.04,0.06,0.04,-0.01,-0.04,0.00,-0.02,-0.09,-0.07,-0.05,-0.15,-0.10,-0.21,-0.24,-0.15,-0.20,-0.25,-0.24,-0.27,-0.35,-0.31,-0.31,-0.31,-0.34,-0.42,-0.41,-0.40,-0.39,-0.39,-0.45,-0.46,-0.50,-0.50,-0.51,-0.46,-0.53,-0.51,-0.65,-0.61,-0.60,-0.68,-0.62,-0.60,-0.61,-0.71,-0.67,-0.70,-0.72,-0.77,-0.67,-0.70,-0.70,-0.70,-0.70,-0.70,-0.72,-0.63,-0.67,-0.68,-0.72,-0.72,-0.71,-0.73,-0.72,-0.72,-0.72,-0.76,-0.76,-0.70,-0.68,-0.75,-0.71,-0.63,-0.71,-0.65,-0.58,-0.66,-0.67,-0.70,-0.68,-0.62,-0.63,-0.63,-0.63,-0.53,-0.55,-0.66,-0.58,-0.52,-0.57,-0.55,-0.57,-0.47,-0.61,-0.47,-0.50,-0.48,-0.48,-0.47,-0.45,-0.55,-0.48,-0.53,-0.52,-66.87,-7.50
L,07:50:00,07:54:34,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-65.28,-5.81
R,07:50:00,07:54:34,0.14,0.17,0.14,0.14,0.11,0.20,0.16,0.17,0.24,0.30,0.25,0.27,0.35,0.30,0.35,0.40,0.41,0.43,0.40,0.43,0.48,0.50,0.56,0.47,0.47,0.53,0.60,0.48,0.48,0.46,0.42,0.26,0.35,0.31,0.27,0.30,0.25,0.29,0.30,0.26,0.26,0.20,0.20,0.25,0.20,0.26,0.21,0.25,0.22,0.22,0.19,0.19,0.12,0.10,0.19,0.01,0.06,0.07,0.05,0.12,0.05,0.00,-0.04,0.04,0.04,0.00,0.00,0.05,-0.01,0.01,-0.02,-0.07,-0.01,-0.07,-0.06,-0.04,0.00,-0.06,0.04,-0.05,-0.07,-0.04,0.00,-0.05,-0.02,-0.04,-0.01,-0.09,0.00,0.07,0.00,0.01,-0.04,-0.04,0.00,0.00,0.02,0.05,-0.01,-0.01,0.09,-0.05,0.04,0.01,0.04,-0.05,-0.02,-0.05,0.01,-0.01,0.09,0.10,0.07,0.10,0.01,0.04,0.06,0.11,0.05,0.01,0.00,0.00,-0.01,0.06,0.01,0.00,0.04,0.06,0.09,0.12,0.00,0.06,0.01,0.01,0.04,0.02,0.00,-0.05,0.00,0.05,0.00,-0.04,-0.10,-0.02,-0.11,-65.28,-5.81
L,08:00:00,08:04:33,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.06,0.10,0.10,0.09,0.07,0.05,0.03,0.02,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-63.66,-4.15
R,08:00:00,08:04:33,0.17,0.12,0.00,0.11,0.14,0.05,0.24,0.12,0.19,0.15,0.20,0.29,0.30,0.25,0.32,0.39,0.41,0.53,0.56,0.71,0.80,1.14,1.55,1.37,2.14,1.99,1.86,1.52,1.12,0.67,0.50,0.52,0.60,0.77,0.82,0.82,0.76,0.66,0.51,0.52,0.31,0.27,0.35,0.31,0.25,0.24,0.25,0.22,0.20,0.19,0.19,0.10,0.09,0.06,0.10,0.06,0.09,0.09,0.11,0.02,0.00,-0.07,-0.07,-0.05,-0.12,-0.15,-0.11,-0.07,-0.12,-0.16,-0.19,-0.26,-0.17,-0.20,-0.20,-0.17,-0.19,-0.16,-0.11,-0.09,-0.10,-0.16,-0.22,-0.22,-0.26,-0.22,-0.21,-0.21,-0.26,-0.19,-0.19,-0.27,-0.24,-0.27,-0.32,-0.39,-0.31,-0.31,-0.26,-0.21,-0.21,-0.32,-0.39,-0.34,-0.32,-0.34,-0.34,-0.32,-0.30,-0.34,-0.31,-0.21,-0.21,-0.24,-0.25,-0.16,-0.17,-0.27,-0.17,-0.11,-0.09,-0.20,-0.07,-0.12,-0.07,-0.07,-0.11,-0.10,-0.11,-0.15,-0.05,-0.07,-0.07,-0.11,-0.11,-0.14,-0.06,-0.14,-0.07,-0.10,-0.11,-0.12,-0.06,-0.09,-0.06,-63.66,-4.15
L,08:10:00,08:14:34,0.08,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.12,0.18,0.25,0.25,0.43,0.43,0.38,0.27,0.18,0.12,0.08,0.11,0.14,0.19,0.23,0.23,0.19,0.14,0.11,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.10,0.11,0.12,0.10,0.08,0.07,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-62.02,-2.51
R,08:10:00,08:14:34,0.77,0.46,0.40,0.32,0.29,0.31,0.32,0.40,0.31,0.42,0.39,0.41,0.37,0.43,0.47,0.56,0.65,0.81,0.86,1.16,1.69,2.42,3.34,3.18,5.08,4.76,4.57,3.34,2.26,1.50,0.87,1.13,1.48,1.94,2.31,2.30,1.93,1.50,1.12,0.84,0.63,0.51,0.39,0.43,0.32,0.30,0.40,0.35,0.34,0.35,0.40,0.25,0.30,0.20,0.20,0.24,0.12,0.17,0.27,0.37,0.15,0.04,0.09,0.02,0.02,-0.01,0.04,0.04,0.04,0.04,-0.02,0.00,-0.05,-0.06,0.00,-0.01,0.10,0.26,0.43,0.60,0.60,0.36,0.25,0.02,-0.26,-0.14,0.00,0.02,-0.04,-0.16,-0.17,-0.20,-0.29,-0.39,-0.32,-0.42,-0.40,-0.37,-0.45,-0.37,-0.30,-0.47,-0.45,-0.55,-0.48,-0.55,-0.58,-0.51,-0.62,-0.62,-0.61,-0.65,-0.63,-0.66,-0.61,-0.65,-0.68,-0.70,-0.70,-0.70,-0.67,-0.63,-0.61,-0.58,-0.66,-0.65,-0.83,-0.75,-0.73,-0.76,-0.81,-0.81,-0.88,-0.73,-0.86,-0.91,-0.83,-0.82,-0.78,-0.83,-0.84,-0.88,-0.92,-0.93,-0.98,-62.02,-2.51
